credit_card_num,credit_card_exp,credit_card_cvv,order_ID,buyer_email,buyer_cellphone,order_date
4111 1111 1111 1111,03/23,123,1,john.doe@gmail.com,123456789,2022/01/01
5678 1234 5678 1234,03/23,456,2,jane.doe@hotmail.com,123456788,2021/12/31
6759 8345 6759 8345,04/23,789,3,billybob@yahoo.com,123456787,2021/12/30
4567 8901 4567 8901,05/23,12,4,sarahjane@aol.com,123456786,2021/11/29
1234 5678 1234 5678,06/23,345,5,tom.smith@outlook.com,123456785,2021/10/28
6789 0123 6789 0123,07/23,678,6,jennifer.lee@msn.com,123456784,2021/09/27
9876 5432 9876 5432,08/23,901,7,paul.brown@icloud.com,123456783,2021/08/26
2345 6789 2345 6789,09/23,234,8,kimberly.taylor@live.com,123456782,2021/07/25
3456 7891 3456 7891,10/23,567,9,michael.johnson@mac.com,123456781,2021/06/24
4567 8901 4567 8901,11/23,890,10,jessica.davis@me.com,123456780,2021/05/23
5678 9012 5678 9012,12/23,123,11,chris.taylor@fastmail.com,123456779,2021/04/22
6789 0123 6789 0123,01/24,456,12,david.lee@zoho.com,123456778,2021/03/21
7890 1234 7890 1234,02/24,789,13,andrew.ng@gmx.com,123456777,2021/02/20
8901 2345 8901 2345,03/24,12,14,margaret.king@inbox.com,123456776,2021/01/19
9012 3456 9012 3456,04/24,345,15,james.lee@yandex.com,123456775,2020/12/18
0123 4567 0123 4567,05/24,678,16,karen.brown@protonmail.com,123456774,2020/11/17
1234 5678 1234 5678,06/24,901,17,kevin.miller@mail.com,123456773,2020/10/16
2345 6789 2345 6789,07/24,234,18,lisa.martin@posteo.net,123456772,2020/09/15
3456 7891 3456 7891,08/24,567,19,mary.jones@runbox.com,123456771,2020/08/14
4567 8901 4567 8901,09/24,890,20,nathan.taylor@tutanota.com,123456770,2020/07/13
5678 9012 5678 9012,10/24,123,21,olivia.lee@hushmail.com,123456769,2020/06/12
6789 0123 6789 0123,11/24,456,22,parker.brown@myfairpoint.net,123456768,2020/05/11
7890 1234 7890 1234,12/24,789,23,quincy.jones@verizon.net,123456767,2020/04/10
8901 2345 8901 2345,01/25,12,24,ryan.davis@frontier.com,123456766,2020/03/09
9012 3456 9012 3456,02/25,345,25,samantha.taylor@optimum.net,123456765,2020/02/08
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
